annotation_id,conversation_id,evidence_complete,ec_probability,ec_prediction
139,2288561,YES,0.4316706707264121,NO
200,230072,NO,0.5781138010353455,YES
19,2385836,NO,0.3133541373002943,NO
164,2184781,NO,0.18937360839760933,NO
150,1936464,NO,0.4020748907332905,NO
85,38802,YES,0.6003509592959486,YES
134,197806,NO,0.2770273084575514,NO
171,2621028,YES,0.7280390037655315,YES
190,289006,YES,0.47227187926188197,NO
53,352903,YES,0.3504907377484309,NO
105,231745,NO,0.7271963177238847,YES
46,1279904,NO,0.5748826212861206,YES
115,507114,YES,0.7668160202352011,YES
42,2187356,NO,0.6589435872603638,YES
24,340859,NO,0.6194949418183895,YES
161,511713,NO,0.25348547594653925,NO
172,1737617,NO,0.24729566799991526,NO
173,582618,NO,0.27814710149160427,NO
170,418435,NO,0.5718304078082843,YES
178,888340,NO,0.4595460026755218,NO
143,2602238,YES,0.24457195221595654,NO
95,1212685,YES,0.4917904818265708,NO
51,380430,YES,0.3456614554410457,NO
129,2899668,YES,0.34562548880193883,NO
40,1325479,YES,0.6589435872603638,YES
60,549485,YES,0.7689938946514551,YES
121,394424,NO,0.433060137901588,NO
108,1734582,YES,0.6276950433857967,YES
163,1113536,YES,0.6760897199610237,YES
125,626860,NO,0.23352437532689319,NO
10,1604981,YES,0.27814710149160427,NO
75,2868358,YES,0.5834931468482872,YES
199,132373,NO,0.5365020419850614,YES
63,1432252,YES,0.6003509592959486,YES
175,19440,YES,0.3500347214502942,NO
167,460023,NO,0.7620027816314653,YES
123,387119,YES,0.3044948570494839,NO
142,578409,NO,0.49368496936644884,NO
82,863372,YES,0.5811863651960149,YES
11,21873,YES,0.23352437532689319,NO
64,462534,YES,0.657002109909027,YES
177,183557,YES,0.7795014002491768,YES
101,1458044,NO,0.27288526559751597,NO
137,115916,YES,0.5038086283485671,YES
188,246407,NO,0.4064577124719942,NO
130,1445390,NO,0.38500875638325305,NO
17,1120448,YES,0.6784506506293645,YES
73,2915803,YES,0.6755500709351564,YES
148,726333,NO,0.6603813266746544,YES
55,2545391,YES,0.7772571626864746,YES
1,869856,NO,0.5966505360572316,YES
99,2011963,YES,0.21392738270167788,NO
151,1608593,NO,0.40705989025906025,NO
93,619973,YES,0.4650455387786501,NO
156,2724491,NO,0.40789069897056185,NO
5,2974816,YES,0.6609601432828972,YES
168,1578308,NO,0.25207142082254236,NO
126,2632946,YES,0.526210094097614,YES
98,760425,YES,0.45814022735089943,NO
154,1120423,YES,0.6864610910742671,YES
9,239427,NO,0.31506692786630264,NO
84,2855169,YES,0.7102990593871435,YES
160,848196,YES,0.7729748106226552,YES
86,2290929,YES,0.5834931468482872,YES
87,2910317,YES,0.7152591122681028,YES
14,845680,YES,0.39297140422826055,NO
35,792046,YES,0.3715729979252376,NO
174,1753347,YES,0.5973535295713931,YES
94,1321660,YES,0.6755500709351564,YES
181,950260,NO,0.3469029472708006,NO
34,2790617,YES,0.6755500709351564,YES
22,492239,NO,0.18937360839760933,NO
133,975060,YES,0.3566050044764532,NO
191,372168,YES,0.5540748963355103,YES
88,2450868,YES,0.4917904818265708,NO
122,2787693,NO,0.38500875638325305,NO
109,1370162,YES,0.2873230108458302,NO
104,1212741,NO,0.20330959326973425,NO
146,2379749,YES,0.6718831808248027,YES
38,2959926,YES,0.6945167908265891,YES
159,279987,YES,0.37223369988443483,NO
70,2429494,YES,0.6654195957539036,YES
90,2789030,YES,0.5274542471105759,YES
3,907089,NO,0.1759151357680838,NO
20,1445421,YES,0.5403078135261442,YES
68,897610,NO,0.24676150158671945,NO
176,2926326,YES,0.563751159150994,YES
52,1430379,YES,0.6519033946019759,YES
79,1043150,NO,0.31844324137462143,NO
44,727818,YES,0.6589435872603638,YES
65,493271,YES,0.6702306208602807,YES
67,1264452,YES,0.6755500709351564,YES
144,1701059,YES,0.7795014002491768,YES
62,830139,NO,0.266419298666242,NO
21,379772,YES,0.5958132871509108,YES
145,915403,YES,0.45898933576084605,NO
155,2332742,YES,0.5156970708844192,YES
184,2964021,YES,0.44751545195029563,NO
15,1699752,YES,0.4298271896179111,NO
141,2827333,NO,0.24972631075828866,NO
140,1483559,YES,0.41025241214509045,NO
76,1616321,NO,0.6142815693403457,YES
80,1034668,NO,0.40789069897056185,NO
